episode,ep_rew,ep_len,success,collisions,epsilon,q_loss,sec
1665,49.15,61,1,0,0.050,0.1727,39
1666,56.63,72,1,0,0.050,0.1678,39
1667,51.67,52,1,0,0.050,0.2014,40
1668,53.18,78,1,0,0.050,0.1229,40
1669,60.28,109,1,0,0.050,0.1300,40
1670,55.07,57,1,0,0.050,0.1049,41
1671,67.97,91,1,0,0.050,0.1226,41
1672,56.50,52,1,0,0.050,0.2847,41
1673,51.41,64,1,0,0.050,0.1746,42
1674,56.23,55,1,0,0.050,0.1974,42
1675,57.28,58,1,0,0.050,0.1618,42
1676,51.62,65,1,0,0.050,0.1460,43
1677,51.42,68,1,0,0.050,0.2374,43
1678,50.57,45,1,0,0.050,0.2335,43
1679,47.80,40,1,0,0.050,0.1614,43
1680,54.89,46,1,0,0.050,0.2291,44
1681,30.10,1,1,150,0.050,0.2291,46
1682,57.30,80,1,0,0.050,0.1863,47
1683,49.35,53,1,0,0.050,0.2007,47
1684,50.62,42,1,0,0.050,0.2673,47
1685,67.94,77,1,0,0.050,0.1967,48
1686,65.42,75,1,0,0.050,0.1662,48
1687,55.58,59,1,0,0.050,0.1313,48
1688,62.19,60,1,0,0.050,0.1455,49
1689,66.52,97,1,0,0.050,0.2391,49
1690,45.61,43,1,0,0.050,0.2019,49
1691,58.91,75,1,0,0.050,0.1449,50
1692,51.95,54,1,0,0.050,0.1440,50
1693,55.73,52,1,0,0.050,0.2008,50
1694,59.79,81,1,0,0.050,0.2053,51
1695,48.76,44,1,0,0.050,0.1826,51
1696,44.82,64,1,0,0.050,0.1746,51
1697,51.06,58,1,0,0.050,0.2285,51
1698,56.07,66,1,0,0.050,0.1972,52
1699,64.77,83,1,0,0.050,0.1546,52
1700,53.78,84,1,0,0.050,0.1991,53
1701,67.99,100,1,0,0.050,0.1928,53
1702,50.31,68,1,0,0.050,0.2541,53
1703,45.96,31,1,0,0.050,0.1444,54
1704,58.95,57,1,0,0.050,0.2324,54
1705,56.98,51,1,0,0.050,0.2983,54
1706,55.68,70,1,0,0.050,0.1524,54
1707,68.85,76,1,0,0.050,0.3080,55
1708,49.99,54,1,0,0.050,0.1944,55
1709,46.57,50,1,0,0.050,0.1786,55
1710,55.13,48,1,0,0.050,0.1583,56
1711,31.70,6,1,124,0.050,0.2001,60
1712,60.86,78,1,0,0.050,0.2657,60
1713,52.62,60,1,0,0.050,0.1943,60
1714,50.83,43,1,0,0.050,0.1931,60
1715,66.02,90,1,0,0.050,0.1521,61
1716,68.18,96,1,0,0.050,0.1402,61
1717,58.87,55,1,0,0.050,0.1547,62
1718,64.07,68,1,0,0.050,0.1816,62
1719,72.63,80,1,0,0.050,0.2117,62
1720,48.37,43,1,0,0.050,0.2902,63
1721,60.12,68,1,0,0.050,0.1516,63
1722,52.13,40,1,0,0.050,0.1388,63
1723,55.85,49,1,0,0.050,0.1730,63
1724,61.85,67,1,0,0.050,0.2046,64
1725,50.98,44,1,0,0.050,0.2225,64
1726,53.40,48,1,0,0.050,0.3277,64
1727,52.42,48,1,0,0.050,0.1785,64
1728,57.03,56,1,0,0.050,0.1962,65
1729,65.32,67,1,0,0.050,0.2014,65
1730,58.79,73,1,0,0.050,0.2725,66
1731,70.31,82,1,0,0.050,0.2799,66
1732,55.85,66,1,0,0.050,0.1870,66
1733,48.63,43,1,0,0.050,0.1891,67
1734,60.07,61,1,0,0.050,0.1688,67
1735,54.97,52,1,0,0.050,0.1565,67
1736,56.08,47,1,0,0.050,0.2663,68
1737,58.61,58,1,0,0.050,0.2318,68
1738,49.87,40,1,0,0.050,0.1829,68
1739,51.12,50,1,0,0.050,0.2489,68
1740,53.72,50,1,0,0.050,0.2209,69
1741,-4.30,1,0,556,0.050,0.2209,74
1742,65.38,68,1,0,0.050,0.2410,74
1743,50.25,45,1,0,0.050,0.1974,75
1744,46.47,63,1,0,0.050,0.1697,75
1745,70.01,75,1,0,0.050,0.2988,75
1746,63.72,100,1,0,0.050,0.2115,76
1747,59.26,62,1,0,0.050,0.2083,76
1748,62.56,58,1,0,0.050,0.2225,76
1749,74.97,98,1,0,0.050,0.2632,77
1750,48.33,47,1,0,0.050,0.2145,77
1751,60.05,58,1,0,0.050,0.1912,78
1752,47.99,41,1,0,0.050,0.2694,78
1753,55.62,48,1,0,0.050,0.3230,78
1754,67.50,79,1,0,0.050,0.2345,79
1755,53.35,67,1,0,0.050,0.2053,79
1756,48.13,63,1,0,0.050,0.2294,79
1757,52.54,44,1,0,0.050,0.1797,79
1758,57.58,48,1,0,0.050,0.2579,80
1759,63.80,67,1,0,0.050,0.2668,80
1760,60.48,66,1,0,0.050,0.2092,80
1761,59.56,100,1,0,0.050,0.1535,81
1762,57.29,61,1,0,0.050,0.1799,81
1763,47.89,42,1,0,0.050,0.2372,82
1764,56.83,55,1,0,0.050,0.2206,82
1765,53.23,50,1,0,0.050,0.2109,82
1766,54.26,46,1,0,0.050,0.2449,83
1767,64.22,71,1,0,0.050,0.2424,83
1768,46.40,47,1,0,0.050,0.1888,84
1769,48.33,59,1,0,0.050,0.2305,84
1770,57.32,52,1,0,0.050,0.2469,84
1771,31.23,8,1,60,0.050,0.2129,86
1772,65.16,64,1,0,0.050,0.2213,87
1773,50.51,49,1,0,0.050,0.1611,87
1774,47.80,44,1,0,0.050,0.2264,87
1775,69.74,86,1,0,0.050,0.2944,88
1776,70.12,86,1,0,0.050,0.2963,88
1777,58.56,56,1,0,0.050,0.2189,88
1778,63.26,70,1,0,0.050,0.2758,89
1779,68.46,89,1,0,0.050,0.2306,89
1780,48.67,44,1,0,0.050,0.2733,90
1781,59.19,57,1,0,0.050,0.2005,90
1782,47.03,41,1,0,0.050,0.2278,90
1783,57.64,60,1,0,0.050,0.2034,91
1784,61.05,88,1,0,0.050,0.3421,91
1785,50.92,46,1,0,0.050,0.2854,91
1786,51.69,51,1,0,0.050,0.1958,92
1787,52.71,53,1,0,0.050,0.2986,92
1788,57.38,51,1,0,0.050,0.1896,92
1789,62.84,76,1,0,0.050,0.2475,93
1790,56.90,73,1,0,0.050,0.2396,93
1791,70.94,93,1,0,0.050,0.2443,94
1792,59.05,57,1,0,0.050,0.2239,94
1793,46.72,41,1,0,0.050,0.1699,94
1794,58.01,57,1,0,0.050,0.2216,94
1795,56.31,66,1,0,0.050,0.2763,95
1796,52.47,47,1,0,0.050,0.1909,95
1797,64.34,83,1,0,0.050,0.2956,95
1798,53.96,51,1,0,0.050,0.1489,96
1799,48.32,44,1,0,0.050,0.2837,96
1800,50.36,72,1,0,0.050,0.2900,96
1801,30.26,1,1,129,0.050,0.2900,101
1802,60.77,102,1,0,0.050,0.3075,102
1803,46.14,53,1,0,0.050,0.1972,102
1804,51.08,61,1,0,0.050,0.2779,102
1805,67.94,87,1,0,0.050,0.2553,103
1806,65.46,79,1,0,0.050,0.2306,103
1807,56.22,54,1,0,0.050,0.1625,103
1808,64.87,80,1,0,0.050,0.2599,104
1809,72.36,92,1,0,0.050,0.3115,104
1810,49.44,47,1,0,0.050,0.1747,105
1811,61.37,62,1,0,0.050,0.2952,105
1812,52.08,41,1,0,0.050,0.2010,105
1813,54.37,51,1,0,0.050,0.2534,106
1814,63.67,87,1,0,0.050,0.1906,106
1815,53.10,46,1,0,0.050,0.2711,106
1816,58.23,67,1,0,0.050,0.1520,107
1817,53.50,54,1,0,0.050,0.2123,107
1818,58.48,55,1,0,0.050,0.2009,107
1819,65.09,69,1,0,0.050,0.2232,108
1820,57.13,58,1,0,0.050,0.3338,108
1821,66.87,78,1,0,0.050,0.2407,108
1822,56.69,63,1,0,0.050,0.2754,109
1823,48.82,37,1,0,0.050,0.2305,109
1824,60.18,66,1,0,0.050,0.2293,109
1825,55.13,60,1,0,0.050,0.1356,109
1826,54.05,47,1,0,0.050,0.1666,110
1827,63.39,67,1,0,0.050,0.1883,110
1828,50.80,44,1,0,0.050,0.2020,110
1829,47.64,40,1,0,0.050,0.1679,111
1830,56.39,51,1,0,0.050,0.1929,111
1831,-4.24,1,0,578,0.050,0.1929,114
1832,62.47,71,1,0,0.050,0.2164,114
1833,50.42,49,1,0,0.050,0.2019,115
1834,52.53,46,1,0,0.050,0.2092,115
1835,71.43,73,1,0,0.050,0.2853,115
1836,68.27,74,1,0,0.050,0.3614,116
1837,60.61,69,1,0,0.050,0.2729,116
1838,60.58,61,1,0,0.050,0.1766,116
1839,69.41,80,1,0,0.050,0.2479,117
1840,50.99,43,1,0,0.050,0.2517,117
1841,62.88,58,1,0,0.050,0.2410,117
1842,52.15,40,1,0,0.050,0.1814,117
1843,56.74,56,1,0,0.050,0.2183,118
1844,61.23,88,1,0,0.050,0.2821,118
1845,53.76,52,1,0,0.050,0.2314,118
1846,54.19,46,1,0,0.050,0.2812,119
1847,51.68,42,1,0,0.050,0.2054,119
1848,53.41,50,1,0,0.050,0.2353,119
1849,67.54,72,1,0,0.050,0.2045,120
1850,57.17,67,1,0,0.050,0.1673,120
1851,67.98,86,1,0,0.050,0.2313,120
1852,58.28,49,1,0,0.050,0.2738,121
1853,46.62,39,1,0,0.050,0.2911,121
1854,60.70,60,1,0,0.050,0.3166,121
1855,59.95,64,1,0,0.050,0.1817,121
1856,53.08,47,1,0,0.050,0.2906,122
1857,66.45,75,1,0,0.050,0.2701,122
1858,48.86,56,1,0,0.050,0.3142,122
1859,46.39,54,1,0,0.050,0.2879,123
1860,53.64,55,1,0,0.050,0.3215,123
1861,30.28,1,1,83,0.050,0.1955,126
1862,62.98,79,1,0,0.050,0.1941,126
1863,51.19,46,1,0,0.050,0.2097,126
1864,51.32,47,1,0,0.050,0.2384,127
1865,72.08,71,1,0,0.050,0.1543,127
1866,67.89,80,1,0,0.050,0.2664,127
1867,53.99,53,1,0,0.050,0.3205,128
1868,56.87,59,1,0,0.050,0.2269,128
1869,77.58,91,1,0,0.050,0.2311,128
1870,48.59,40,1,0,0.050,0.2074,129
1871,63.80,71,1,0,0.050,0.2056,129
1872,48.92,48,1,0,0.050,0.2015,129
1873,57.47,50,1,0,0.050,0.3152,129
1874,70.14,89,1,0,0.050,0.2937,130
1875,54.60,44,1,0,0.050,0.1744,130
1876,55.13,66,1,0,0.050,0.1853,130
1877,50.47,45,1,0,0.050,0.2654,131
1878,57.52,64,1,0,0.050,0.2424,131
1879,66.07,76,1,0,0.050,0.2561,131
1880,62.01,60,1,0,0.050,0.2371,132
1881,69.95,82,1,0,0.050,0.1864,132
1882,60.68,57,1,0,0.050,0.2270,132
1883,48.48,46,1,0,0.050,0.2532,133
1884,59.36,66,1,0,0.050,0.2966,133
1885,55.80,71,1,0,0.050,0.2885,133
1886,53.77,45,1,0,0.050,0.1799,134
1887,62.56,74,1,0,0.050,0.2082,134
1888,51.75,48,1,0,0.050,0.1974,134
1889,50.94,47,1,0,0.050,0.2255,134
1890,54.90,47,1,0,0.050,0.1460,135
1891,30.19,1,1,66,0.050,0.1460,136
1892,66.80,71,1,0,0.050,0.2381,137
1893,48.79,41,1,0,0.050,0.1960,137
1894,52.71,57,1,0,0.050,0.2508,137
1895,69.82,88,1,0,0.050,0.2605,138
1896,65.06,86,1,0,0.050,0.2525,138
1897,54.52,59,1,0,0.050,0.2006,139
1898,61.44,65,1,0,0.050,0.2315,139
1899,71.53,96,1,0,0.050,0.1527,139
1900,51.00,48,1,0,0.050,0.1708,140
1901,62.70,58,1,0,0.050,0.1336,140
1902,52.02,48,1,0,0.050,0.1655,140
1903,59.69,60,1,0,0.050,0.2308,140
1904,64.40,82,1,0,0.050,0.2432,141
1905,51.26,46,1,0,0.050,0.1707,141
1906,51.44,52,1,0,0.050,0.2130,141
1907,52.52,49,1,0,0.050,0.2058,142
1908,55.62,64,1,0,0.050,0.1976,142
1909,66.33,75,1,0,0.050,0.2894,142
1910,60.21,76,1,0,0.050,0.2731,143
1911,69.34,74,1,0,0.050,0.2401,143
1912,57.72,54,1,0,0.050,0.1825,143
1913,43.89,37,1,0,0.050,0.2607,144
1914,55.53,67,1,0,0.050,0.1921,144
1915,54.21,57,1,0,0.050,0.1904,144
1916,49.78,59,1,0,0.050,0.2200,145
1917,65.48,83,1,0,0.050,0.1853,145
1918,51.28,51,1,0,0.050,0.1944,146
1919,50.04,50,1,0,0.050,0.2434,146
1920,54.33,56,1,0,0.050,0.2608,146
1921,-4.67,1,0,563,0.050,0.2608,149
1922,64.77,73,1,0,0.050,0.2257,150
1923,53.60,48,1,0,0.050,0.2093,150
1924,49.58,45,1,0,0.050,0.1535,150
1925,69.88,96,1,0,0.050,0.1714,151
1926,67.47,84,1,0,0.050,0.2137,151
1927,56.90,59,1,0,0.050,0.1214,151
1928,63.62,57,1,0,0.050,0.1810,152
1929,70.32,80,1,0,0.050,0.2921,152
1930,49.47,44,1,0,0.050,0.1706,152
1931,56.78,50,1,0,0.050,0.2187,152
1932,50.98,45,1,0,0.050,0.1715,153
1933,52.97,50,1,0,0.050,0.2577,153
1934,59.00,91,1,0,0.050,0.2959,154
1935,51.15,39,1,0,0.050,0.1844,154
1936,52.44,53,1,0,0.050,0.2235,154
1937,53.17,49,1,0,0.050,0.2673,154
1938,57.17,57,1,0,0.050,0.1832,155
1939,69.91,72,1,0,0.050,0.2505,155
1940,59.77,57,1,0,0.050,0.1839,155
1941,69.93,89,1,0,0.050,0.2225,156
1942,58.37,53,1,0,0.050,0.2332,156
1943,46.62,39,1,0,0.050,0.2238,157
1944,63.26,65,1,0,0.050,0.1694,157
1945,55.20,61,1,0,0.050,0.1994,157
1946,55.07,52,1,0,0.050,0.1993,157
1947,67.03,70,1,0,0.050,0.2014,158
1948,52.55,41,1,0,0.050,0.2266,158
1949,46.92,39,1,0,0.050,0.2637,158
1950,54.59,54,1,0,0.050,0.2152,158
1951,-4.32,1,0,566,0.050,0.2152,162
1952,61.87,92,1,0,0.050,0.2202,163
1953,54.57,65,1,0,0.050,0.1812,163
1954,51.85,49,1,0,0.050,0.1904,163
1955,73.34,94,1,0,0.050,0.2001,164
1956,66.13,76,1,0,0.050,0.2758,164
1957,56.91,56,1,0,0.050,0.2724,165
1958,65.28,66,1,0,0.050,0.1380,165
1959,69.82,94,1,0,0.050,0.2122,165
1960,52.89,78,1,0,0.050,0.2518,166
1961,63.22,59,1,0,0.050,0.2125,166
1962,52.97,47,1,0,0.050,0.2397,166
1963,57.55,51,1,0,0.050,0.2269,167
1964,67.28,80,1,0,0.050,0.1509,167
1965,51.85,40,1,0,0.050,0.1977,167
1966,52.00,44,1,0,0.050,0.2315,167
1967,54.50,45,1,0,0.050,0.2172,168
1968,57.68,56,1,0,0.050,0.1829,168
1969,64.13,70,1,0,0.050,0.1649,168
1970,59.08,53,1,0,0.050,0.2707,169
1971,69.76,76,1,0,0.050,0.2358,169
1972,57.39,52,1,0,0.050,0.2415,169
1973,48.29,43,1,0,0.050,0.1648,169
1974,63.20,64,1,0,0.050,0.1874,170
1975,56.11,51,1,0,0.050,0.1672,170
1976,54.88,44,1,0,0.050,0.2112,170
1977,63.43,70,1,0,0.050,0.1778,171
1978,51.31,42,1,0,0.050,0.2269,171
1979,51.07,42,1,0,0.050,0.1312,171
1980,55.17,47,1,0,0.050,0.2006,171
1981,30.08,1,1,195,0.050,0.2006,173
1982,60.25,72,1,0,0.050,0.2199,174
1983,52.18,43,1,0,0.050,0.2017,174
1984,55.48,54,1,0,0.050,0.1988,174
1985,73.86,84,1,0,0.050,0.1931,175
1986,71.71,78,1,0,0.050,0.2079,175
1987,64.06,71,1,0,0.050,0.3076,175
1988,60.88,65,1,0,0.050,0.2056,176
1989,64.14,95,1,0,0.050,0.2785,176
1990,46.28,49,1,0,0.050,0.1948,176
1991,58.12,60,1,0,0.050,0.2043,177
1992,47.18,42,1,0,0.050,0.1563,177
1993,56.08,52,1,0,0.050,0.1967,177
1994,67.06,80,1,0,0.050,0.2480,178
1995,50.46,36,1,0,0.050,0.1964,178
1996,55.69,48,1,0,0.050,0.2272,178
1997,52.32,41,1,0,0.050,0.3224,178
1998,56.20,56,1,0,0.050,0.1552,179
1999,69.94,79,1,0,0.050,0.1905,179
2000,61.52,59,1,0,0.050,0.1579,179
2001,70.66,84,1,0,0.050,0.2212,180
2002,60.26,53,1,0,0.050,0.2214,180
2003,45.58,37,1,0,0.050,0.2749,180
2004,57.15,72,1,0,0.050,0.2765,180
2005,55.89,64,1,0,0.050,0.2095,181
2006,54.45,53,1,0,0.050,0.1486,181
2007,71.13,81,1,0,0.050,0.2155,182
2008,49.11,41,1,0,0.050,0.2473,182
2009,49.80,48,1,0,0.050,0.2351,182
2010,54.82,46,1,0,0.050,0.1278,182
2011,30.12,1,1,63,0.050,0.1278,184
2012,62.27,62,1,0,0.050,0.1946,185
2013,53.36,57,1,0,0.050,0.2358,185
2014,48.50,43,1,0,0.050,0.2177,185
2015,63.59,104,1,0,0.050,0.1944,186
2016,71.21,98,1,0,0.050,0.1793,186
2017,58.68,55,1,0,0.050,0.1983,187
2018,62.60,58,1,0,0.050,0.2451,187
2019,73.00,87,1,0,0.050,0.1780,187
2020,51.45,41,1,0,0.050,0.1405,188
2021,60.07,56,1,0,0.050,0.2261,188
2022,50.78,41,1,0,0.050,0.1572,188
2023,57.53,51,1,0,0.050,0.1561,188
2024,63.80,77,1,0,0.050,0.1862,189
2025,50.66,47,1,0,0.050,0.2418,189
2026,55.98,58,1,0,0.050,0.1939,189
2027,52.38,43,1,0,0.050,0.1621,189
2028,58.75,63,1,0,0.050,0.2648,190
2029,71.16,94,1,0,0.050,0.2437,190
2030,58.68,63,1,0,0.050,0.2765,191
2031,66.91,94,1,0,0.050,0.2435,191
2032,58.25,54,1,0,0.050,0.2541,191
2033,45.76,38,1,0,0.050,0.2023,192
2034,54.82,63,1,0,0.050,0.1794,192
2035,58.45,50,1,0,0.050,0.1988,192
2036,52.39,48,1,0,0.050,0.2008,192
2037,66.50,68,1,0,0.050,0.1857,193
2038,49.72,39,1,0,0.050,0.2525,193
2039,50.58,40,1,0,0.050,0.2374,193
2040,55.23,48,1,0,0.050,0.1989,193
2041,-4.26,1,0,534,0.050,0.1989,198
2042,63.04,62,1,0,0.050,0.1751,199
2043,50.48,40,1,0,0.050,0.3170,199
2044,49.11,40,1,0,0.050,0.2732,199
2045,72.17,81,1,0,0.050,0.2334,199
2046,69.33,75,1,0,0.050,0.1779,200
2047,57.45,54,1,0,0.050,0.2566,200
2048,58.45,65,1,0,0.050,0.3019,200
2049,70.85,121,1,0,0.050,0.1859,201
2050,45.64,47,1,0,0.050,0.3000,201
2051,62.51,74,1,0,0.050,0.2865,202
2052,50.63,47,1,0,0.050,0.1776,202
2053,56.92,54,1,0,0.050,0.2857,202
2054,71.36,89,1,0,0.050,0.2046,203
2055,52.66,53,1,0,0.050,0.2039,203
2056,53.86,51,1,0,0.050,0.1752,203
2057,50.30,44,1,0,0.050,0.2004,203
2058,53.82,52,1,0,0.050,0.1860,203
2059,67.61,85,1,0,0.050,0.2892,204
2060,57.15,65,1,0,0.050,0.2374,204
2061,67.87,95,1,0,0.050,0.3395,205
2062,59.22,54,1,0,0.050,0.1874,205
2063,46.90,39,1,0,0.050,0.2348,205
2064,50.77,66,1,0,0.050,0.2341,206
2065,53.90,62,1,0,0.050,0.2550,206
2066,54.59,54,1,0,0.050,0.1711,206
2067,66.69,74,1,0,0.050,0.2284,207
2068,53.07,50,1,0,0.050,0.1616,207
2069,51.59,43,1,0,0.050,0.2056,207
2070,55.54,52,1,0,0.050,0.2082,208
2071,30.28,1,1,404,0.050,0.2082,212
2072,61.54,67,1,0,0.050,0.1456,212
2073,51.44,45,1,0,0.050,0.2041,212
2074,50.51,40,1,0,0.050,0.1678,212
2075,68.72,77,1,0,0.050,0.2057,213
2076,69.37,72,1,0,0.050,0.2133,213
2077,55.41,50,1,0,0.050,0.2448,213
2078,59.55,66,1,0,0.050,0.1190,214
2079,72.70,87,1,0,0.050,0.1768,214
2080,51.81,45,1,0,0.050,0.2117,214
2081,62.30,60,1,0,0.050,0.2086,215
2082,53.17,44,1,0,0.050,0.1604,215
2083,59.81,52,1,0,0.050,0.1339,215
2084,70.02,83,1,0,0.050,0.2623,216
2085,49.31,39,1,0,0.050,0.1668,216
2086,53.75,57,1,0,0.050,0.2469,216
2087,49.19,45,1,0,0.050,0.1766,216
2088,55.25,69,1,0,0.050,0.2465,217
2089,64.29,82,1,0,0.050,0.2699,217
2090,58.07,62,1,0,0.050,0.1717,217
2091,66.63,92,1,0,0.050,0.2460,218
2092,58.12,53,1,0,0.050,0.1755,218
2093,44.09,33,1,0,0.050,0.2387,218
2094,57.32,57,1,0,0.050,0.1966,218
2095,58.02,53,1,0,0.050,0.1461,219
2096,50.94,48,1,0,0.050,0.2342,219
2097,65.68,61,1,0,0.050,0.1713,219
2098,50.17,39,1,0,0.050,0.2504,219
2099,49.56,42,1,0,0.050,0.2706,220
2100,55.23,49,1,0,0.050,0.2006,220
2101,30.34,1,1,427,0.050,0.2006,222
2102,63.16,80,1,0,0.050,0.2267,223
2103,53.22,44,1,0,0.050,0.2451,223
2104,55.44,55,1,0,0.050,0.2442,223
2105,67.37,80,1,0,0.050,0.2510,224
2106,64.61,90,1,0,0.050,0.2480,224
2107,58.58,65,1,0,0.050,0.1705,225
2108,56.90,68,1,0,0.050,0.1891,225
2109,70.85,107,1,0,0.050,0.2052,225
2110,50.54,48,1,0,0.050,0.1541,226
2111,62.20,68,1,0,0.050,0.2036,226
2112,50.69,46,1,0,0.050,0.2791,226
2113,58.26,50,1,0,0.050,0.1276,227
2114,69.74,115,1,0,0.050,0.1552,227
2115,53.27,44,1,0,0.050,0.1809,227
2116,55.08,49,1,0,0.050,0.2409,228
2117,46.17,96,1,0,0.050,0.2395,228
2118,59.37,55,1,0,0.050,0.1977,228
2119,66.68,72,1,0,0.050,0.2366,229
2120,64.24,73,1,0,0.050,0.1958,229
2121,70.84,75,1,0,0.050,0.2916,230
2122,60.04,58,1,0,0.050,0.1578,230
2123,45.74,39,1,0,0.050,0.2387,230
2124,62.79,70,1,0,0.050,0.2194,230
2125,56.81,53,1,0,0.050,0.2440,231
2126,55.92,64,1,0,0.050,0.2097,231
2127,61.97,74,1,0,0.050,0.2219,231
2128,49.10,42,1,0,0.050,0.2311,232
2129,48.52,38,1,0,0.050,0.1645,232
2130,53.55,49,1,0,0.050,0.2121,232
2131,-4.41,1,0,551,0.050,0.2121,236
2132,63.72,71,1,0,0.050,0.2408,236
2133,52.18,41,1,0,0.050,0.2139,236
2134,54.84,65,1,0,0.050,0.1999,237
2135,73.61,86,1,0,0.050,0.1500,237
2136,70.82,88,1,0,0.050,0.2019,237
2137,59.53,55,1,0,0.050,0.3177,238
2138,62.06,58,1,0,0.050,0.2538,238
2139,74.39,86,1,0,0.050,0.2561,238
2140,51.20,52,1,0,0.050,0.3219,239
2141,60.46,75,1,0,0.050,0.2502,239
2142,51.37,57,1,0,0.050,0.2693,239
2143,59.56,72,1,0,0.050,0.1847,240
2144,67.57,77,1,0,0.050,0.1889,240
2145,50.02,44,1,0,0.050,0.2300,240
2146,52.00,50,1,0,0.050,0.2134,241
2147,53.97,46,1,0,0.050,0.1563,241
2148,57.91,61,1,0,0.050,0.1851,241
2149,66.71,76,1,0,0.050,0.1855,242
2150,58.70,66,1,0,0.050,0.3761,242
2151,69.61,96,1,0,0.050,0.2120,243
2152,58.45,59,1,0,0.050,0.1749,243
2153,48.57,47,1,0,0.050,0.3108,243
2154,61.21,61,1,0,0.050,0.2517,243
2155,54.55,53,1,0,0.050,0.1935,244
2156,50.14,47,1,0,0.050,0.2643,244
2157,61.30,85,1,0,0.050,0.2466,244
2158,52.08,42,1,0,0.050,0.2116,245
2159,49.59,43,1,0,0.050,0.2202,245
2160,53.90,52,1,0,0.050,0.2303,245
2161,30.34,1,1,92,0.050,0.2303,247
2162,64.33,80,1,0,0.050,0.2109,248
2163,52.92,49,1,0,0.050,0.1739,248
2164,52.17,53,1,0,0.050,0.1928,248
2165,64.48,87,1,0,0.050,0.1631,249
2166,68.58,87,1,0,0.050,0.2005,249
2167,54.07,51,1,0,0.050,0.2096,249
2168,58.53,64,1,0,0.050,0.1896,250
2169,70.24,89,1,0,0.050,0.1508,250
2170,50.41,45,1,0,0.050,0.2108,250
2171,59.19,58,1,0,0.050,0.1635,251
2172,51.01,47,1,0,0.050,0.1775,251
2173,58.31,49,1,0,0.050,0.1944,251
2174,68.02,73,1,0,0.050,0.1740,252
2175,53.23,43,1,0,0.050,0.2133,252
2176,55.31,54,1,0,0.050,0.1520,252
2177,51.99,43,1,0,0.050,0.1628,252
2178,57.99,51,1,0,0.050,0.1377,253
2179,65.35,76,1,0,0.050,0.1736,253
2180,57.21,57,1,0,0.050,0.1649,253
2181,66.57,80,1,0,0.050,0.1654,254
2182,60.52,55,1,0,0.050,0.2752,254
2183,49.44,57,1,0,0.050,0.2581,254
2184,56.96,57,1,0,0.050,0.1737,254
2185,57.44,54,1,0,0.050,0.2135,255
2186,54.24,56,1,0,0.050,0.1714,255
2187,64.33,90,1,0,0.050,0.2381,255
2188,47.12,45,1,0,0.050,0.2966,256
2189,52.32,60,1,0,0.050,0.2559,256
2190,54.65,51,1,0,0.050,0.2588,256
2191,-4.50,1,0,515,0.050,0.2588,259
2192,64.18,96,1,0,0.050,0.1889,260
2193,52.74,44,1,0,0.050,0.2004,260
2194,50.16,40,1,0,0.050,0.1646,260
2195,65.54,85,1,0,0.050,0.3221,261
2196,69.90,96,1,0,0.050,0.2152,261
2197,57.83,67,1,0,0.050,0.4138,261
2198,61.60,84,1,0,0.050,0.2219,262
2199,65.99,102,1,0,0.050,0.1772,262
2200,49.55,47,1,0,0.050,0.2060,263
2201,60.79,62,1,0,0.050,0.2183,263
2202,51.05,44,1,0,0.050,0.1629,263
2203,57.38,49,1,0,0.050,0.1245,263
2204,68.01,99,1,0,0.050,0.2314,264
2205,50.74,44,1,0,0.050,0.1557,264
2206,54.43,55,1,0,0.050,0.3081,264
2207,53.16,49,1,0,0.050,0.2279,265
2208,57.19,54,1,0,0.050,0.2298,265
2209,67.49,80,1,0,0.050,0.2244,265
2210,60.80,68,1,0,0.050,0.1712,266
2211,69.76,89,1,0,0.050,0.2306,266
2212,62.36,62,1,0,0.050,0.2034,266
2213,48.08,40,1,0,0.050,0.2742,267
2214,57.68,66,1,0,0.050,0.2736,267
2215,59.02,55,1,0,0.050,0.2175,267
2216,52.07,45,1,0,0.050,0.2633,268
2217,59.94,82,1,0,0.050,0.3199,268
2218,51.95,57,1,0,0.050,0.1612,269
2219,52.23,43,1,0,0.050,0.2459,269
2220,54.11,57,1,0,0.050,0.1188,269
2221,-4.29,1,0,572,0.050,0.1188,274
2222,62.71,65,1,0,0.050,0.2176,274
2223,53.26,45,1,0,0.050,0.3204,274
2224,53.92,50,1,0,0.050,0.1526,275
2225,70.43,92,1,0,0.050,0.2119,275
2226,73.08,81,1,0,0.050,0.2452,276
2227,59.39,60,1,0,0.050,0.2321,276
2228,63.71,58,1,0,0.050,0.1458,276
2229,74.82,78,1,0,0.050,0.1150,277
2230,53.03,62,1,0,0.050,0.1820,277
2231,62.36,55,1,0,0.050,0.1899,277
2232,51.68,47,1,0,0.050,0.2165,277
2233,59.05,49,1,0,0.050,0.1937,278
2234,63.88,100,1,0,0.050,0.1933,278
2235,53.81,49,1,0,0.050,0.1351,278
2236,55.35,54,1,0,0.050,0.2340,279
2237,54.33,48,1,0,0.050,0.2190,279
2238,59.91,80,1,0,0.050,0.2152,279
2239,69.36,82,1,0,0.050,0.2709,280
2240,63.10,72,1,0,0.050,0.2180,280
2241,69.27,92,1,0,0.050,0.2392,280
2242,61.96,63,1,0,0.050,0.2271,281
2243,48.53,44,1,0,0.050,0.2408,281
2244,61.11,63,1,0,0.050,0.1857,281
2245,59.19,65,1,0,0.050,0.2108,282
